Team,Count_Wins,Max_PTS
Ferrari,244,571.0
Mercedes,116,765.0
McLaren Mercedes,80,497.0
Williams Renault,64,175.0
Lotus Ford,47,92.0
McLaren Honda,44,199.0
McLaren Ford,35,84.0
Renault,35,206.0
Red Bull Racing Renault,35,650.0
McLaren TAG,25,143.5
Red Bull Racing Honda RBPT,25,860.0
Lotus Climax,24,54.0
Tyrrell Ford,23,82.0
Williams Honda,23,141.0
Williams Ford,17,120.0
Red Bull Racing RBPT,17,759.0
BRM,17,45.0
Red Bull Racing Honda,16,585.5
RBR Renault,15,498.0
Brabham Ford,15,61.0
Cooper Climax,14,48.0
Benetton Ford,14,103.0
Benetton Renault,12,137.0
Williams BMW,10,144.0
Alfa Romeo,10,18.0
Mercedes-Benz,9,
Maserati,9,6.0
Red Bull Racing TAG Heuer,9,468.0
Vanwall,9,48.0
Matra Ford,9,66.0
Brawn Mercedes,8,172.0
Brabham Repco,8,63.0
Brabham BMW,8,72.0
Lotus Renault,7,315.0
Ligier Ford,5,66.0
Kurtis Kraft Offenhauser,5,
Jordan Mugen Honda,3,61.0
March Ford,3,48.0
Watson Offenhauser,3,
Ligier Matra,3,44.0
Wolf Ford,3,55.0
Honda,3,86.0
Cooper Maserati,2,30.0
Brabham Alfa Romeo,2,53.0
Epperly Offenhauser,2,
Lotus Honda,2,64.0
Brabham Climax,2,30.0
Stewart Ford,1,36.0
Shadow Ford,1,23.0
Eagle Weslake,1,13.0
Benetton BMW,1,19.0
Lotus BRM,1,13.0
Penske Ford,1,20.0
Porsche,1,22.0
AlphaTauri Honda,1,142.0
Jordan Ford,1,13.0
Sauber BMW,1,135.0
STR Ferrari,1,41.0
Hesketh Ford,1,33.0
Racing Point BWT Mercedes,1,195.0
Kuzma Offenhauser,1,
Alpine Renault,1,173.0
Ligier Mugen Honda,1,24.0
